Date,Date_Key,Year,Quarter,Month_Number,Month,Month_Short,Year_Month,Year_Month_Sort,Week,Day,Day_Name,Is_Month_End
2024-02-07,20240207,2024,Q1,2,February,Feb,2024-02,202402,6,7,Wednesday,0
2024-02-08,20240208,2024,Q1,2,February,Feb,2024-02,202402,6,8,Thursday,0
2024-02-09,20240209,2024,Q1,2,February,Feb,2024-02,202402,6,9,Friday,0
2024-02-10,20240210,2024,Q1,2,February,Feb,2024-02,202402,6,10,Saturday,0
2024-02-11,20240211,2024,Q1,2,February,Feb,2024-02,202402,6,11,Sunday,0
2024-02-12,20240212,2024,Q1,2,February,Feb,2024-02,202402,7,12,Monday,0
2024-02-13,20240213,2024,Q1,2,February,Feb,2024-02,202402,7,13,Tuesday,0
2024-02-14,20240214,2024,Q1,2,February,Feb,2024-02,202402,7,14,Wednesday,0
2024-02-15,20240215,2024,Q1,2,February,Feb,2024-02,202402,7,15,Thursday,0
2024-02-16,20240216,2024,Q1,2,February,Feb,2024-02,202402,7,16,Friday,0
2024-02-17,20240217,2024,Q1,2,February,Feb,2024-02,202402,7,17,Saturday,0
2024-02-18,20240218,2024,Q1,2,February,Feb,2024-02,202402,7,18,Sunday,0
2024-02-19,20240219,2024,Q1,2,February,Feb,2024-02,202402,8,19,Monday,0
2024-02-20,20240220,2024,Q1,2,February,Feb,2024-02,202402,8,20,Tuesday,0
2024-02-21,20240221,2024,Q1,2,February,Feb,2024-02,202402,8,21,Wednesday,0
2024-02-22,20240222,2024,Q1,2,February,Feb,2024-02,202402,8,22,Thursday,0
2024-02-23,20240223,2024,Q1,2,February,Feb,2024-02,202402,8,23,Friday,0
2024-02-24,20240224,2024,Q1,2,February,Feb,2024-02,202402,8,24,Saturday,0
2024-02-25,20240225,2024,Q1,2,February,Feb,2024-02,202402,8,25,Sunday,0
2024-02-26,20240226,2024,Q1,2,February,Feb,2024-02,202402,9,26,Monday,0
2024-02-27,20240227,2024,Q1,2,February,Feb,2024-02,202402,9,27,Tuesday,0
2024-02-28,20240228,2024,Q1,2,February,Feb,2024-02,202402,9,28,Wednesday,0
2024-02-29,20240229,2024,Q1,2,February,Feb,2024-02,202402,9,29,Thursday,1
2024-03-01,20240301,2024,Q1,3,March,Mar,2024-03,202403,9,1,Friday,0
2024-03-02,20240302,2024,Q1,3,March,Mar,2024-03,202403,9,2,Saturday,0
2024-03-03,20240303,2024,Q1,3,March,Mar,2024-03,202403,9,3,Sunday,0
2024-03-04,20240304,2024,Q1,3,March,Mar,2024-03,202403,10,4,Monday,0
2024-03-05,20240305,2024,Q1,3,March,Mar,2024-03,202403,10,5,Tuesday,0
2024-03-06,20240306,2024,Q1,3,March,Mar,2024-03,202403,10,6,Wednesday,0
2024-03-07,20240307,2024,Q1,3,March,Mar,2024-03,202403,10,7,Thursday,0
2024-03-08,20240308,2024,Q1,3,March,Mar,2024-03,202403,10,8,Friday,0
2024-03-09,20240309,2024,Q1,3,March,Mar,2024-03,202403,10,9,Saturday,0
2024-03-10,20240310,2024,Q1,3,March,Mar,2024-03,202403,10,10,Sunday,0
2024-03-11,20240311,2024,Q1,3,March,Mar,2024-03,202403,11,11,Monday,0
2024-03-12,20240312,2024,Q1,3,March,Mar,2024-03,202403,11,12,Tuesday,0
2024-03-13,20240313,2024,Q1,3,March,Mar,2024-03,202403,11,13,Wednesday,0
2024-03-14,20240314,2024,Q1,3,March,Mar,2024-03,202403,11,14,Thursday,0
2024-03-15,20240315,2024,Q1,3,March,Mar,2024-03,202403,11,15,Friday,0
2024-03-16,20240316,2024,Q1,3,March,Mar,2024-03,202403,11,16,Saturday,0
2024-03-17,20240317,2024,Q1,3,March,Mar,2024-03,202403,11,17,Sunday,0
2024-03-18,20240318,2024,Q1,3,March,Mar,2024-03,202403,12,18,Monday,0
2024-03-19,20240319,2024,Q1,3,March,Mar,2024-03,202403,12,19,Tuesday,0
2024-03-20,20240320,2024,Q1,3,March,Mar,2024-03,202403,12,20,Wednesday,0
2024-03-21,20240321,2024,Q1,3,March,Mar,2024-03,202403,12,21,Thursday,0
2024-03-22,20240322,2024,Q1,3,March,Mar,2024-03,202403,12,22,Friday,0
2024-03-23,20240323,2024,Q1,3,March,Mar,2024-03,202403,12,23,Saturday,0
2024-03-24,20240324,2024,Q1,3,March,Mar,2024-03,202403,12,24,Sunday,0
2024-03-25,20240325,2024,Q1,3,March,Mar,2024-03,202403,13,25,Monday,0
2024-03-26,20240326,2024,Q1,3,March,Mar,2024-03,202403,13,26,Tuesday,0
2024-03-27,20240327,2024,Q1,3,March,Mar,2024-03,202403,13,27,Wednesday,0
2024-03-28,20240328,2024,Q1,3,March,Mar,2024-03,202403,13,28,Thursday,0
2024-03-29,20240329,2024,Q1,3,March,Mar,2024-03,202403,13,29,Friday,0
2024-03-30,20240330,2024,Q1,3,March,Mar,2024-03,202403,13,30,Saturday,0
2024-03-31,20240331,2024,Q1,3,March,Mar,2024-03,202403,13,31,Sunday,1
2024-04-01,20240401,2024,Q2,4,April,Apr,2024-04,202404,14,1,Monday,0
2024-04-02,20240402,2024,Q2,4,April,Apr,2024-04,202404,14,2,Tuesday,0
2024-04-03,20240403,2024,Q2,4,April,Apr,2024-04,202404,14,3,Wednesday,0
2024-04-04,20240404,2024,Q2,4,April,Apr,2024-04,202404,14,4,Thursday,0
2024-04-05,20240405,2024,Q2,4,April,Apr,2024-04,202404,14,5,Friday,0
2024-04-06,20240406,2024,Q2,4,April,Apr,2024-04,202404,14,6,Saturday,0
2024-04-07,20240407,2024,Q2,4,April,Apr,2024-04,202404,14,7,Sunday,0
2024-04-08,20240408,2024,Q2,4,April,Apr,2024-04,202404,15,8,Monday,0
2024-04-09,20240409,2024,Q2,4,April,Apr,2024-04,202404,15,9,Tuesday,0
2024-04-10,20240410,2024,Q2,4,April,Apr,2024-04,202404,15,10,Wednesday,0
2024-04-11,20240411,2024,Q2,4,April,Apr,2024-04,202404,15,11,Thursday,0
2024-04-12,20240412,2024,Q2,4,April,Apr,2024-04,202404,15,12,Friday,0
2024-04-13,20240413,2024,Q2,4,April,Apr,2024-04,202404,15,13,Saturday,0
2024-04-14,20240414,2024,Q2,4,April,Apr,2024-04,202404,15,14,Sunday,0
2024-04-15,20240415,2024,Q2,4,April,Apr,2024-04,202404,16,15,Monday,0
2024-04-16,20240416,2024,Q2,4,April,Apr,2024-04,202404,16,16,Tuesday,0
2024-04-17,20240417,2024,Q2,4,April,Apr,2024-04,202404,16,17,Wednesday,0
2024-04-18,20240418,2024,Q2,4,April,Apr,2024-04,202404,16,18,Thursday,0
2024-04-19,20240419,2024,Q2,4,April,Apr,2024-04,202404,16,19,Friday,0
2024-04-20,20240420,2024,Q2,4,April,Apr,2024-04,202404,16,20,Saturday,0
2024-04-21,20240421,2024,Q2,4,April,Apr,2024-04,202404,16,21,Sunday,0
2024-04-22,20240422,2024,Q2,4,April,Apr,2024-04,202404,17,22,Monday,0
2024-04-23,20240423,2024,Q2,4,April,Apr,2024-04,202404,17,23,Tuesday,0
2024-04-24,20240424,2024,Q2,4,April,Apr,2024-04,202404,17,24,Wednesday,0
2024-04-25,20240425,2024,Q2,4,April,Apr,2024-04,202404,17,25,Thursday,0
2024-04-26,20240426,2024,Q2,4,April,Apr,2024-04,202404,17,26,Friday,0
2024-04-27,20240427,2024,Q2,4,April,Apr,2024-04,202404,17,27,Saturday,0
2024-04-28,20240428,2024,Q2,4,April,Apr,2024-04,202404,17,28,Sunday,0
2024-04-29,20240429,2024,Q2,4,April,Apr,2024-04,202404,18,29,Monday,0
2024-04-30,20240430,2024,Q2,4,April,Apr,2024-04,202404,18,30,Tuesday,1
2024-05-01,20240501,2024,Q2,5,May,May,2024-05,202405,18,1,Wednesday,0
2024-05-02,20240502,2024,Q2,5,May,May,2024-05,202405,18,2,Thursday,0
2024-05-03,20240503,2024,Q2,5,May,May,2024-05,202405,18,3,Friday,0
2024-05-04,20240504,2024,Q2,5,May,May,2024-05,202405,18,4,Saturday,0
2024-05-05,20240505,2024,Q2,5,May,May,2024-05,202405,18,5,Sunday,0
2024-05-06,20240506,2024,Q2,5,May,May,2024-05,202405,19,6,Monday,0
2024-05-07,20240507,2024,Q2,5,May,May,2024-05,202405,19,7,Tuesday,0
2024-05-08,20240508,2024,Q2,5,May,May,2024-05,202405,19,8,Wednesday,0
2024-05-09,20240509,2024,Q2,5,May,May,2024-05,202405,19,9,Thursday,0
2024-05-10,20240510,2024,Q2,5,May,May,2024-05,202405,19,10,Friday,0
2024-05-11,20240511,2024,Q2,5,May,May,2024-05,202405,19,11,Saturday,0
2024-05-12,20240512,2024,Q2,5,May,May,2024-05,202405,19,12,Sunday,0
2024-05-13,20240513,2024,Q2,5,May,May,2024-05,202405,20,13,Monday,0
2024-05-14,20240514,2024,Q2,5,May,May,2024-05,202405,20,14,Tuesday,0
2024-05-15,20240515,2024,Q2,5,May,May,2024-05,202405,20,15,Wednesday,0
2024-05-16,20240516,2024,Q2,5,May,May,2024-05,202405,20,16,Thursday,0
2024-05-17,20240517,2024,Q2,5,May,May,2024-05,202405,20,17,Friday,0
2024-05-18,20240518,2024,Q2,5,May,May,2024-05,202405,20,18,Saturday,0
2024-05-19,20240519,2024,Q2,5,May,May,2024-05,202405,20,19,Sunday,0
2024-05-20,20240520,2024,Q2,5,May,May,2024-05,202405,21,20,Monday,0
2024-05-21,20240521,2024,Q2,5,May,May,2024-05,202405,21,21,Tuesday,0
2024-05-22,20240522,2024,Q2,5,May,May,2024-05,202405,21,22,Wednesday,0
2024-05-23,20240523,2024,Q2,5,May,May,2024-05,202405,21,23,Thursday,0
2024-05-24,20240524,2024,Q2,5,May,May,2024-05,202405,21,24,Friday,0
2024-05-25,20240525,2024,Q2,5,May,May,2024-05,202405,21,25,Saturday,0
2024-05-26,20240526,2024,Q2,5,May,May,2024-05,202405,21,26,Sunday,0
2024-05-27,20240527,2024,Q2,5,May,May,2024-05,202405,22,27,Monday,0
2024-05-28,20240528,2024,Q2,5,May,May,2024-05,202405,22,28,Tuesday,0
2024-05-29,20240529,2024,Q2,5,May,May,2024-05,202405,22,29,Wednesday,0
2024-05-30,20240530,2024,Q2,5,May,May,2024-05,202405,22,30,Thursday,0
2024-05-31,20240531,2024,Q2,5,May,May,2024-05,202405,22,31,Friday,1
2024-06-01,20240601,2024,Q2,6,June,Jun,2024-06,202406,22,1,Saturday,0
2024-06-02,20240602,2024,Q2,6,June,Jun,2024-06,202406,22,2,Sunday,0
2024-06-03,20240603,2024,Q2,6,June,Jun,2024-06,202406,23,3,Monday,0
2024-06-04,20240604,2024,Q2,6,June,Jun,2024-06,202406,23,4,Tuesday,0
2024-06-05,20240605,2024,Q2,6,June,Jun,2024-06,202406,23,5,Wednesday,0
2024-06-06,20240606,2024,Q2,6,June,Jun,2024-06,202406,23,6,Thursday,0
2024-06-07,20240607,2024,Q2,6,June,Jun,2024-06,202406,23,7,Friday,0
2024-06-08,20240608,2024,Q2,6,June,Jun,2024-06,202406,23,8,Saturday,0
2024-06-09,20240609,2024,Q2,6,June,Jun,2024-06,202406,23,9,Sunday,0
2024-06-10,20240610,2024,Q2,6,June,Jun,2024-06,202406,24,10,Monday,0
2024-06-11,20240611,2024,Q2,6,June,Jun,2024-06,202406,24,11,Tuesday,0
2024-06-12,20240612,2024,Q2,6,June,Jun,2024-06,202406,24,12,Wednesday,0
2024-06-13,20240613,2024,Q2,6,June,Jun,2024-06,202406,24,13,Thursday,0
2024-06-14,20240614,2024,Q2,6,June,Jun,2024-06,202406,24,14,Friday,0
2024-06-15,20240615,2024,Q2,6,June,Jun,2024-06,202406,24,15,Saturday,0
2024-06-16,20240616,2024,Q2,6,June,Jun,2024-06,202406,24,16,Sunday,0
2024-06-17,20240617,2024,Q2,6,June,Jun,2024-06,202406,25,17,Monday,0
2024-06-18,20240618,2024,Q2,6,June,Jun,2024-06,202406,25,18,Tuesday,0
2024-06-19,20240619,2024,Q2,6,June,Jun,2024-06,202406,25,19,Wednesday,0
2024-06-20,20240620,2024,Q2,6,June,Jun,2024-06,202406,25,20,Thursday,0
2024-06-21,20240621,2024,Q2,6,June,Jun,2024-06,202406,25,21,Friday,0
2024-06-22,20240622,2024,Q2,6,June,Jun,2024-06,202406,25,22,Saturday,0
2024-06-23,20240623,2024,Q2,6,June,Jun,2024-06,202406,25,23,Sunday,0
2024-06-24,20240624,2024,Q2,6,June,Jun,2024-06,202406,26,24,Monday,0
2024-06-25,20240625,2024,Q2,6,June,Jun,2024-06,202406,26,25,Tuesday,0
2024-06-26,20240626,2024,Q2,6,June,Jun,2024-06,202406,26,26,Wednesday,0
2024-06-27,20240627,2024,Q2,6,June,Jun,2024-06,202406,26,27,Thursday,0
2024-06-28,20240628,2024,Q2,6,June,Jun,2024-06,202406,26,28,Friday,0
2024-06-29,20240629,2024,Q2,6,June,Jun,2024-06,202406,26,29,Saturday,0
2024-06-30,20240630,2024,Q2,6,June,Jun,2024-06,202406,26,30,Sunday,1
2024-07-01,20240701,2024,Q3,7,July,Jul,2024-07,202407,27,1,Monday,0
2024-07-02,20240702,2024,Q3,7,July,Jul,2024-07,202407,27,2,Tuesday,0
2024-07-03,20240703,2024,Q3,7,July,Jul,2024-07,202407,27,3,Wednesday,0
2024-07-04,20240704,2024,Q3,7,July,Jul,2024-07,202407,27,4,Thursday,0
2024-07-05,20240705,2024,Q3,7,July,Jul,2024-07,202407,27,5,Friday,0
2024-07-06,20240706,2024,Q3,7,July,Jul,2024-07,202407,27,6,Saturday,0
2024-07-07,20240707,2024,Q3,7,July,Jul,2024-07,202407,27,7,Sunday,0
2024-07-08,20240708,2024,Q3,7,July,Jul,2024-07,202407,28,8,Monday,0
2024-07-09,20240709,2024,Q3,7,July,Jul,2024-07,202407,28,9,Tuesday,0
2024-07-10,20240710,2024,Q3,7,July,Jul,2024-07,202407,28,10,Wednesday,0
2024-07-11,20240711,2024,Q3,7,July,Jul,2024-07,202407,28,11,Thursday,0
2024-07-12,20240712,2024,Q3,7,July,Jul,2024-07,202407,28,12,Friday,0
2024-07-13,20240713,2024,Q3,7,July,Jul,2024-07,202407,28,13,Saturday,0
2024-07-14,20240714,2024,Q3,7,July,Jul,2024-07,202407,28,14,Sunday,0
2024-07-15,20240715,2024,Q3,7,July,Jul,2024-07,202407,29,15,Monday,0
2024-07-16,20240716,2024,Q3,7,July,Jul,2024-07,202407,29,16,Tuesday,0
2024-07-17,20240717,2024,Q3,7,July,Jul,2024-07,202407,29,17,Wednesday,0
2024-07-18,20240718,2024,Q3,7,July,Jul,2024-07,202407,29,18,Thursday,0
2024-07-19,20240719,2024,Q3,7,July,Jul,2024-07,202407,29,19,Friday,0
2024-07-20,20240720,2024,Q3,7,July,Jul,2024-07,202407,29,20,Saturday,0
2024-07-21,20240721,2024,Q3,7,July,Jul,2024-07,202407,29,21,Sunday,0
2024-07-22,20240722,2024,Q3,7,July,Jul,2024-07,202407,30,22,Monday,0
2024-07-23,20240723,2024,Q3,7,July,Jul,2024-07,202407,30,23,Tuesday,0
2024-07-24,20240724,2024,Q3,7,July,Jul,2024-07,202407,30,24,Wednesday,0
2024-07-25,20240725,2024,Q3,7,July,Jul,2024-07,202407,30,25,Thursday,0
2024-07-26,20240726,2024,Q3,7,July,Jul,2024-07,202407,30,26,Friday,0
2024-07-27,20240727,2024,Q3,7,July,Jul,2024-07,202407,30,27,Saturday,0
2024-07-28,20240728,2024,Q3,7,July,Jul,2024-07,202407,30,28,Sunday,0
2024-07-29,20240729,2024,Q3,7,July,Jul,2024-07,202407,31,29,Monday,0
2024-07-30,20240730,2024,Q3,7,July,Jul,2024-07,202407,31,30,Tuesday,0
2024-07-31,20240731,2024,Q3,7,July,Jul,2024-07,202407,31,31,Wednesday,1
2024-08-01,20240801,2024,Q3,8,August,Aug,2024-08,202408,31,1,Thursday,0
2024-08-02,20240802,2024,Q3,8,August,Aug,2024-08,202408,31,2,Friday,0
2024-08-03,20240803,2024,Q3,8,August,Aug,2024-08,202408,31,3,Saturday,0
2024-08-04,20240804,2024,Q3,8,August,Aug,2024-08,202408,31,4,Sunday,0
2024-08-05,20240805,2024,Q3,8,August,Aug,2024-08,202408,32,5,Monday,0
2024-08-06,20240806,2024,Q3,8,August,Aug,2024-08,202408,32,6,Tuesday,0
2024-08-07,20240807,2024,Q3,8,August,Aug,2024-08,202408,32,7,Wednesday,0
2024-08-08,20240808,2024,Q3,8,August,Aug,2024-08,202408,32,8,Thursday,0
2024-08-09,20240809,2024,Q3,8,August,Aug,2024-08,202408,32,9,Friday,0
2024-08-10,20240810,2024,Q3,8,August,Aug,2024-08,202408,32,10,Saturday,0
2024-08-11,20240811,2024,Q3,8,August,Aug,2024-08,202408,32,11,Sunday,0
2024-08-12,20240812,2024,Q3,8,August,Aug,2024-08,202408,33,12,Monday,0
2024-08-13,20240813,2024,Q3,8,August,Aug,2024-08,202408,33,13,Tuesday,0
2024-08-14,20240814,2024,Q3,8,August,Aug,2024-08,202408,33,14,Wednesday,0
2024-08-15,20240815,2024,Q3,8,August,Aug,2024-08,202408,33,15,Thursday,0
2024-08-16,20240816,2024,Q3,8,August,Aug,2024-08,202408,33,16,Friday,0
2024-08-17,20240817,2024,Q3,8,August,Aug,2024-08,202408,33,17,Saturday,0
2024-08-18,20240818,2024,Q3,8,August,Aug,2024-08,202408,33,18,Sunday,0
2024-08-19,20240819,2024,Q3,8,August,Aug,2024-08,202408,34,19,Monday,0
2024-08-20,20240820,2024,Q3,8,August,Aug,2024-08,202408,34,20,Tuesday,0
2024-08-21,20240821,2024,Q3,8,August,Aug,2024-08,202408,34,21,Wednesday,0
2024-08-22,20240822,2024,Q3,8,August,Aug,2024-08,202408,34,22,Thursday,0
2024-08-23,20240823,2024,Q3,8,August,Aug,2024-08,202408,34,23,Friday,0
2024-08-24,20240824,2024,Q3,8,August,Aug,2024-08,202408,34,24,Saturday,0
2024-08-25,20240825,2024,Q3,8,August,Aug,2024-08,202408,34,25,Sunday,0
2024-08-26,20240826,2024,Q3,8,August,Aug,2024-08,202408,35,26,Monday,0
2024-08-27,20240827,2024,Q3,8,August,Aug,2024-08,202408,35,27,Tuesday,0
2024-08-28,20240828,2024,Q3,8,August,Aug,2024-08,202408,35,28,Wednesday,0
2024-08-29,20240829,2024,Q3,8,August,Aug,2024-08,202408,35,29,Thursday,0
2024-08-30,20240830,2024,Q3,8,August,Aug,2024-08,202408,35,30,Friday,0
2024-08-31,20240831,2024,Q3,8,August,Aug,2024-08,202408,35,31,Saturday,1
2024-09-01,20240901,2024,Q3,9,September,Sep,2024-09,202409,35,1,Sunday,0
2024-09-02,20240902,2024,Q3,9,September,Sep,2024-09,202409,36,2,Monday,0
2024-09-03,20240903,2024,Q3,9,September,Sep,2024-09,202409,36,3,Tuesday,0
2024-09-04,20240904,2024,Q3,9,September,Sep,2024-09,202409,36,4,Wednesday,0
2024-09-05,20240905,2024,Q3,9,September,Sep,2024-09,202409,36,5,Thursday,0
2024-09-06,20240906,2024,Q3,9,September,Sep,2024-09,202409,36,6,Friday,0
2024-09-07,20240907,2024,Q3,9,September,Sep,2024-09,202409,36,7,Saturday,0
2024-09-08,20240908,2024,Q3,9,September,Sep,2024-09,202409,36,8,Sunday,0
2024-09-09,20240909,2024,Q3,9,September,Sep,2024-09,202409,37,9,Monday,0
2024-09-10,20240910,2024,Q3,9,September,Sep,2024-09,202409,37,10,Tuesday,0
2024-09-11,20240911,2024,Q3,9,September,Sep,2024-09,202409,37,11,Wednesday,0
2024-09-12,20240912,2024,Q3,9,September,Sep,2024-09,202409,37,12,Thursday,0
2024-09-13,20240913,2024,Q3,9,September,Sep,2024-09,202409,37,13,Friday,0
2024-09-14,20240914,2024,Q3,9,September,Sep,2024-09,202409,37,14,Saturday,0
2024-09-15,20240915,2024,Q3,9,September,Sep,2024-09,202409,37,15,Sunday,0
2024-09-16,20240916,2024,Q3,9,September,Sep,2024-09,202409,38,16,Monday,0
2024-09-17,20240917,2024,Q3,9,September,Sep,2024-09,202409,38,17,Tuesday,0
2024-09-18,20240918,2024,Q3,9,September,Sep,2024-09,202409,38,18,Wednesday,0
2024-09-19,20240919,2024,Q3,9,September,Sep,2024-09,202409,38,19,Thursday,0
2024-09-20,20240920,2024,Q3,9,September,Sep,2024-09,202409,38,20,Friday,0
2024-09-21,20240921,2024,Q3,9,September,Sep,2024-09,202409,38,21,Saturday,0
2024-09-22,20240922,2024,Q3,9,September,Sep,2024-09,202409,38,22,Sunday,0
2024-09-23,20240923,2024,Q3,9,September,Sep,2024-09,202409,39,23,Monday,0
2024-09-24,20240924,2024,Q3,9,September,Sep,2024-09,202409,39,24,Tuesday,0
2024-09-25,20240925,2024,Q3,9,September,Sep,2024-09,202409,39,25,Wednesday,0
2024-09-26,20240926,2024,Q3,9,September,Sep,2024-09,202409,39,26,Thursday,0
2024-09-27,20240927,2024,Q3,9,September,Sep,2024-09,202409,39,27,Friday,0
2024-09-28,20240928,2024,Q3,9,September,Sep,2024-09,202409,39,28,Saturday,0
2024-09-29,20240929,2024,Q3,9,September,Sep,2024-09,202409,39,29,Sunday,0
2024-09-30,20240930,2024,Q3,9,September,Sep,2024-09,202409,40,30,Monday,1
2024-10-01,20241001,2024,Q4,10,October,Oct,2024-10,202410,40,1,Tuesday,0
2024-10-02,20241002,2024,Q4,10,October,Oct,2024-10,202410,40,2,Wednesday,0
2024-10-03,20241003,2024,Q4,10,October,Oct,2024-10,202410,40,3,Thursday,0
2024-10-04,20241004,2024,Q4,10,October,Oct,2024-10,202410,40,4,Friday,0
2024-10-05,20241005,2024,Q4,10,October,Oct,2024-10,202410,40,5,Saturday,0
2024-10-06,20241006,2024,Q4,10,October,Oct,2024-10,202410,40,6,Sunday,0
2024-10-07,20241007,2024,Q4,10,October,Oct,2024-10,202410,41,7,Monday,0
2024-10-08,20241008,2024,Q4,10,October,Oct,2024-10,202410,41,8,Tuesday,0
2024-10-09,20241009,2024,Q4,10,October,Oct,2024-10,202410,41,9,Wednesday,0
2024-10-10,20241010,2024,Q4,10,October,Oct,2024-10,202410,41,10,Thursday,0
2024-10-11,20241011,2024,Q4,10,October,Oct,2024-10,202410,41,11,Friday,0
2024-10-12,20241012,2024,Q4,10,October,Oct,2024-10,202410,41,12,Saturday,0
2024-10-13,20241013,2024,Q4,10,October,Oct,2024-10,202410,41,13,Sunday,0
2024-10-14,20241014,2024,Q4,10,October,Oct,2024-10,202410,42,14,Monday,0
2024-10-15,20241015,2024,Q4,10,October,Oct,2024-10,202410,42,15,Tuesday,0
2024-10-16,20241016,2024,Q4,10,October,Oct,2024-10,202410,42,16,Wednesday,0
2024-10-17,20241017,2024,Q4,10,October,Oct,2024-10,202410,42,17,Thursday,0
2024-10-18,20241018,2024,Q4,10,October,Oct,2024-10,202410,42,18,Friday,0
2024-10-19,20241019,2024,Q4,10,October,Oct,2024-10,202410,42,19,Saturday,0
2024-10-20,20241020,2024,Q4,10,October,Oct,2024-10,202410,42,20,Sunday,0
2024-10-21,20241021,2024,Q4,10,October,Oct,2024-10,202410,43,21,Monday,0
2024-10-22,20241022,2024,Q4,10,October,Oct,2024-10,202410,43,22,Tuesday,0
2024-10-23,20241023,2024,Q4,10,October,Oct,2024-10,202410,43,23,Wednesday,0
2024-10-24,20241024,2024,Q4,10,October,Oct,2024-10,202410,43,24,Thursday,0
2024-10-25,20241025,2024,Q4,10,October,Oct,2024-10,202410,43,25,Friday,0
2024-10-26,20241026,2024,Q4,10,October,Oct,2024-10,202410,43,26,Saturday,0
2024-10-27,20241027,2024,Q4,10,October,Oct,2024-10,202410,43,27,Sunday,0
2024-10-28,20241028,2024,Q4,10,October,Oct,2024-10,202410,44,28,Monday,0
2024-10-29,20241029,2024,Q4,10,October,Oct,2024-10,202410,44,29,Tuesday,0
2024-10-30,20241030,2024,Q4,10,October,Oct,2024-10,202410,44,30,Wednesday,0
2024-10-31,20241031,2024,Q4,10,October,Oct,2024-10,202410,44,31,Thursday,1
2024-11-01,20241101,2024,Q4,11,November,Nov,2024-11,202411,44,1,Friday,0
2024-11-02,20241102,2024,Q4,11,November,Nov,2024-11,202411,44,2,Saturday,0
2024-11-03,20241103,2024,Q4,11,November,Nov,2024-11,202411,44,3,Sunday,0
2024-11-04,20241104,2024,Q4,11,November,Nov,2024-11,202411,45,4,Monday,0
