Claim_ID,Policy_ID,Loss_Date,Report_Date,Assignment_Date,Assessment_Date,Decision_Date,Settlement_Date,Loss_Date_Key,Report_Date_Key,Settlement_Date_Key,Product_Key,Region_Key,Claim_Type_Key,Handler_Key,Channel_Key,Supplier_Key,Status_Key,Severity_Key,Risk_Key,Claim_Amount,Approved_Amount,Paid_Amount,Reserve_Amount,Total_Incurred,Fraud_Risk_Score,Fraud_Referral_Flag,Synthetic_Fraud_Target_Flag,Risk_Rank_Percentile,Review_Priority,Reopened_Flag,Complaint_Flag,Documentation_Missing_Flag,SLA_Target_Days,Settlement_Days,SLA_Met_Flag,Reporting_Delay_Days,Prior_Claims_Count,Policy_Tenure_Months,Claim_Complexity,Open_Claim_Age_Days,Assignment_Days,Assessment_Days,Decision_Days,Lifecycle_Stage,Ingestion_Batch
CLM051877,POL020409,2025-11-28,2025-11-30,2025-12-01,2025-12-08,2025-12-11,2025-12-22,20251128,20251130,20251222,1,3,7,17,4,27,9,2,3,40149.47,35260.23,35260.23,0.0,35260.23,64.7,0,0,0.943853,Monitor,0,0,0,35,22.0,1,2,4,79,Standard,0,1.0,7.0,3.0,Closed,2025-11
CLM068504,POL038585,2026-05-07,2026-05-10,2026-05-14,2026-05-19,2026-06-02,2026-06-28,20260507,20260510,20260628,1,1,5,1,1,45,9,2,2,71839.05,69326.01,69055.11,0.0,69055.11,50.0,0,0,0.826813,Routine,0,0,0,35,49.0,0,3,2,75,Standard,0,4.0,5.0,14.0,Closed,2026-05
CLM027151,POL015208,2024-05-31,2024-06-02,2024-06-03,2024-06-09,2024-06-30,2024-07-20,20240531,20240602,20240720,2,9,3,10,4,31,7,2,1,89786.87,69654.76,67274.62,0.0,67274.62,9.3,0,0,0.04528,Routine,0,0,0,55,48.0,1,2,2,40,Moderate,0,1.0,6.0,21.0,Settled,2024-06
CLM039015,POL021737,2026-01-01,2026-01-04,2026-01-05,2026-01-22,2026-02-06,2026-03-26,20260101,20260104,20260326,2,5,7,2,1,29,9,4,2,254286.78,252828.37,238430.36,0.0,238430.36,32.0,0,0,0.54208,Routine,0,0,0,80,81.0,0,3,2,95,Complex,0,1.0,17.0,15.0,Closed,2026-01
CLM057153,POL029727,2024-12-11,2024-12-12,2024-12-14,2024-12-19,2025-01-02,2025-01-25,20241211,20241212,20250125,2,5,9,23,4,45,7,2,2,33884.34,29941.52,28607.11,0.0,28607.11,30.7,0,0,0.515013,Routine,0,0,0,35,44.0,0,1,2,113,Standard,0,2.0,5.0,14.0,Settled,2024-12
CLM021790,POL004724,2026-07-26,2026-07-27,2026-07-29,2026-08-01,2026-08-09,2026-08-16,20260726,20260727,20260816,1,2,1,26,4,28,7,2,1,85956.46,84282.11,82313.84,0.0,82313.84,12.2,0,0,0.094347,Routine,0,0,0,35,20.0,1,1,0,34,Standard,0,2.0,3.0,8.0,Settled,2026-07
CLM067715,POL019113,2026-01-13,2026-01-16,2026-01-18,2026-01-24,2026-02-16,2026-03-22,20260113,20260116,20260322,1,7,8,8,1,2,9,3,2,146703.89,137144.44,134400.82,0.0,134400.82,34.1,0,1,0.585467,Routine,0,0,1,55,65.0,0,3,2,62,Moderate,0,2.0,6.0,23.0,Closed,2026-01
CLM013212,POL005135,2024-05-20,2024-05-22,2024-05-24,2024-06-04,2024-06-18,2024-07-07,20240520,20240522,20240707,1,3,2,19,1,35,7,3,1,115437.58,97860.74,97860.74,0.0,97860.74,13.4,0,0,0.117267,Routine,0,0,0,35,46.0,0,2,0,50,Standard,0,2.0,11.0,14.0,Settled,2024-05
CLM054263,POL001781,2025-11-24,2025-11-25,2025-11-28,2025-12-02,2025-12-08,2025-12-08,20251124,20251125,20251208,1,3,6,15,3,7,7,1,2,5675.88,5242.08,5025.5,0.0,5025.5,36.4,0,0,0.628013,Routine,0,0,0,35,13.0,1,1,0,31,Standard,0,3.0,4.0,6.0,Settled,2025-11
CLM043772,POL011348,2025-04-25,2025-04-25,2025-04-25,2025-04-29,2025-05-17,2025-06-24,20250425,20250425,20250624,2,1,9,28,4,16,7,2,1,27038.34,21981.42,21859.53,0.0,21859.53,17.7,0,0,0.213293,Routine,0,0,1,35,60.0,0,0,1,66,Standard,0,0.0,4.0,18.0,Settled,2025-04
CLM026445,POL030662,2025-06-20,2025-06-23,2025-06-25,2025-06-29,2025-07-09,2025-07-20,20250620,20250623,20250720,1,7,7,28,3,11,7,2,1,25661.54,25527.68,24564.65,0.0,24564.65,15.6,0,0,0.16436,Routine,0,0,0,35,27.0,1,3,0,53,Standard,0,2.0,4.0,10.0,Settled,2025-06
CLM037891,POL004063,2025-10-17,2025-10-17,2025-10-18,2025-10-20,2025-10-28,2025-11-04,20251017,20251017,20251104,1,1,1,8,2,17,7,2,1,79739.61,73028.79,72262.0,0.0,72262.0,21.7,0,0,0.308933,Routine,0,0,0,35,18.0,1,0,0,67,Standard,0,1.0,2.0,8.0,Settled,2025-10
CLM026393,POL047101,2025-10-01,2025-10-02,2025-10-02,2025-10-06,2025-10-09,2025-10-23,20251001,20251002,20251023,1,1,1,27,2,40,9,2,2,64030.82,53916.96,53073.12,0.0,53073.12,44.3,0,1,0.753573,Routine,0,0,0,35,21.0,1,1,2,58,Standard,0,0.0,4.0,3.0,Closed,2025-10
CLM005822,POL008051,2026-06-20,2026-06-22,2026-06-23,2026-06-30,2026-07-03,2026-07-30,20260620,20260622,20260730,1,3,1,24,3,18,7,2,1,64485.24,57787.88,56835.1,0.0,56835.1,22.1,0,0,0.317667,Routine,0,0,0,35,38.0,0,2,1,95,Standard,0,1.0,7.0,3.0,Settled,2026-06
CLM059840,POL047478,2025-02-28,2025-02-28,2025-03-01,2025-03-06,2025-04-01,2025-05-05,20250228,20250228,20250505,2,6,3,5,1,22,7,3,1,141283.0,121152.96,121152.96,0.0,121152.96,28.9,0,0,0.476973,Routine,0,0,0,80,66.0,1,0,0,67,Complex,0,1.0,5.0,26.0,Settled,2025-02
CLM045840,POL005247,2026-02-07,2026-02-09,2026-02-12,2026-02-19,2026-03-02,2026-03-17,20260207,20260209,20260317,1,9,6,8,3,6,9,2,1,44677.54,41215.97,41215.97,0.0,41215.97,21.4,0,0,0.30208,Routine,0,0,0,35,36.0,0,2,2,101,Standard,0,3.0,7.0,11.0,Closed,2026-02
CLM041254,POL007990,2025-01-23,2025-01-25,2025-01-25,2025-01-30,2025-02-06,2025-02-22,20250123,20250125,20250222,1,1,1,7,4,25,9,2,2,63977.43,49513.41,48685.44,0.0,48685.44,32.5,0,0,0.552453,Routine,0,0,0,35,28.0,1,2,2,30,Standard,0,0.0,5.0,7.0,Closed,2025-01
CLM003314,POL047327,2024-11-28,2024-11-30,2024-12-01,2024-12-04,2024-12-10,,20241128,20241130,0,1,2,1,20,4,42,8,1,1,20520.28,0.0,0.0,0.0,0.0,5.9,0,0,0.01092,Routine,0,0,0,35,,1,2,0,39,Standard,0,1.0,3.0,6.0,Rejected,2024-11
CLM042805,POL042928,2025-12-09,2025-12-12,2025-12-13,2025-12-19,2025-12-29,2026-01-24,20251209,20251212,20260124,1,8,1,23,1,24,7,3,1,123468.72,102173.33,102173.33,0.0,102173.33,27.2,0,0,0.437907,Routine,0,0,0,35,43.0,0,3,3,180,Standard,0,1.0,6.0,10.0,Settled,2025-12
CLM071553,POL026521,2024-03-07,2024-03-11,2024-03-12,2024-03-21,2024-04-04,2024-04-18,20240307,20240311,20240418,1,2,2,8,2,23,7,3,4,191101.82,142091.58,141411.46,0.0,141411.46,80.2,1,0,0.992587,Priority,0,0,0,35,38.0,0,4,2,60,Standard,0,1.0,9.0,14.0,Settled,2024-03
CLM036009,POL031616,2025-07-14,2025-07-14,2025-07-14,2025-07-29,2025-08-23,2025-10-20,20250714,20250714,20251020,2,1,3,16,2,25,7,4,2,415377.23,367017.94,354335.99,0.0,354335.99,41.1,0,0,0.706573,Routine,0,0,0,110,98.0,1,0,0,82,Specialist,0,0.0,15.0,25.0,Settled,2025-07
CLM036253,POL022255,2025-10-02,2025-10-06,2025-10-07,2025-10-16,2025-10-28,2025-11-09,20251002,20251006,20251109,1,9,2,15,1,2,7,3,2,175728.22,138793.77,138793.77,0.0,138793.77,42.9,0,0,0.73392,Routine,0,0,0,35,34.0,1,4,0,26,Standard,0,1.0,9.0,12.0,Settled,2025-10
CLM012703,POL020398,2025-04-12,2025-04-12,2025-04-13,2025-04-25,2025-05-15,,20250412,20250412,0,1,2,4,26,3,15,6,4,2,283264.07,216678.55,30556.41,203456.42,234012.83,44.6,0,0,0.757733,Routine,0,0,0,80,,0,0,0,16,Complex,506,1.0,12.0,20.0,Approved,2025-04
CLM072818,POL006336,2024-05-06,2024-05-07,2024-05-10,2024-05-16,2024-05-19,,20240506,20240507,0,1,7,6,11,3,27,2,1,1,8190.34,6548.22,0.0,6679.18,6679.18,14.1,0,0,0.132507,Routine,0,0,0,35,,0,1,1,33,Standard,846,3.0,6.0,3.0,Assessment,2024-05
CLM053271,POL024335,2024-07-20,2024-07-21,2024-07-24,2024-08-04,2024-08-18,2024-09-01,20240720,20240721,20240901,1,4,5,30,2,41,9,2,1,52982.24,48303.29,48303.29,0.0,48303.29,12.6,0,0,0.103067,Routine,0,0,0,35,42.0,0,1,2,77,Standard,0,3.0,11.0,14.0,Closed,2024-07
CLM035199,POL013884,2026-08-09,2026-08-09,2026-08-13,2026-08-20,2026-08-30,,20260809,20260809,0,1,1,7,24,1,38,2,3,2,126199.2,129985.18,0.0,132584.88,132584.88,36.9,0,0,0.6366,Routine,0,0,0,35,,1,0,1,41,Standard,22,4.0,7.0,10.0,Assessment,2026-08
CLM031251,POL047876,2024-08-22,2024-08-24,2024-08-26,2024-09-03,2024-09-15,2024-10-02,20240822,20240824,20241002,1,6,1,16,2,30,9,2,2,29396.1,24514.17,23979.41,0.0,23979.41,34.4,0,1,0.590347,Routine,0,0,0,35,39.0,0,2,0,59,Standard,0,2.0,8.0,12.0,Closed,2024-08
CLM028914,POL008941,2025-10-27,2025-10-28,2025-10-28,2025-11-07,2025-11-23,2026-02-01,20251027,20251028,20260201,2,1,4,9,2,34,7,4,3,471141.33,433882.05,414020.78,0.0,414020.78,73.6,1,0,0.9786,Priority,0,0,0,110,96.0,1,1,1,18,Specialist,0,0.0,10.0,16.0,Settled,2025-10
CLM061338,POL040514,2026-02-15,2026-02-17,2026-02-21,2026-02-27,2026-03-28,,20260215,20260217,0,1,3,1,14,2,4,8,2,3,58514.0,0.0,0.0,0.0,0.0,62.9,0,0,0.933453,Monitor,0,0,1,35,,1,2,2,62,Standard,0,4.0,6.0,29.0,Rejected,2026-02
CLM016374,POL031823,2024-02-08,2024-02-12,2024-02-15,2024-02-17,2024-02-27,2024-03-04,20240208,20240212,20240304,1,2,2,5,2,9,7,2,2,41023.44,42254.14,41961.46,0.0,41961.46,55.0,0,0,0.874853,Routine,0,0,0,35,21.0,1,4,1,88,Standard,0,3.0,2.0,10.0,Settled,2024-02
CLM073708,POL011328,2024-05-09,2024-05-11,2024-05-12,2024-05-23,2024-06-11,2024-07-21,20240509,20240511,20240721,2,1,5,1,1,30,7,3,1,129813.26,104724.66,102939.01,0.0,102939.01,8.4,0,0,0.03388,Routine,0,0,0,80,71.0,1,2,1,51,Complex,0,1.0,11.0,19.0,Settled,2024-05
CLM063218,POL020629,2026-02-07,2026-02-11,2026-02-13,2026-02-16,2026-02-25,2026-03-11,20260207,20260211,20260311,1,1,1,6,1,12,7,2,2,50278.17,41354.81,39013.45,0.0,39013.45,43.9,0,0,0.748773,Routine,0,0,0,35,28.0,1,4,2,76,Standard,0,2.0,3.0,9.0,Settled,2026-02
CLM033082,POL044946,2024-11-11,2024-11-11,2024-11-11,2024-11-18,2024-11-24,2024-12-01,20241111,20241111,20241201,1,2,6,18,4,1,7,2,1,67143.36,69157.66,69157.66,0.0,69157.66,14.3,0,0,0.13584,Routine,0,0,0,35,20.0,1,0,1,20,Standard,0,0.0,7.0,6.0,Settled,2024-11
CLM068846,POL016943,2024-08-01,2024-08-01,2024-08-02,2024-08-05,2024-08-13,2024-08-26,20240801,20240801,20240826,1,2,7,19,3,32,7,2,2,52804.17,49466.7,49132.82,0.0,49132.82,38.4,0,0,0.663693,Routine,0,0,0,35,25.0,1,0,4,56,Standard,0,1.0,3.0,8.0,Settled,2024-08
CLM022981,POL027381,2025-01-02,2025-01-04,2025-01-07,2025-01-17,2025-02-03,2025-02-12,20250102,20250104,20250212,1,1,1,11,1,21,7,3,1,101947.74,85476.25,85476.25,0.0,85476.25,27.1,0,1,0.435093,Routine,0,0,0,35,39.0,0,2,0,25,Standard,0,3.0,10.0,17.0,Settled,2025-01
CLM063029,POL006238,2025-03-24,2025-03-25,2025-03-28,2025-04-01,2025-04-06,2025-04-15,20250324,20250325,20250415,1,3,1,7,3,31,9,2,2,29414.93,20598.23,20231.14,0.0,20231.14,50.9,0,0,0.835947,Routine,0,0,0,35,21.0,1,1,1,33,Standard,0,3.0,4.0,5.0,Closed,2025-03
CLM039556,POL039457,2026-03-29,2026-04-04,2026-04-07,2026-04-11,2026-04-19,2026-05-06,20260329,20260404,20260506,1,5,6,5,2,5,7,1,3,16154.96,16639.61,16172.61,0.0,16172.61,66.5,0,0,0.95272,Monitor,0,0,0,35,32.0,1,6,4,76,Standard,0,3.0,4.0,8.0,Settled,2026-04
CLM021807,POL021181,2024-10-09,2024-10-10,2024-10-12,2024-10-23,2024-11-01,2024-12-13,20241009,20241010,20241213,1,5,1,4,4,3,7,4,1,265561.56,273180.47,271213.1,0.0,271213.1,23.2,0,0,0.344507,Routine,0,0,0,55,64.0,0,1,1,44,Moderate,0,2.0,11.0,9.0,Settled,2024-10
CLM029791,POL044520,2024-10-30,2024-10-31,2024-11-02,2024-11-15,2024-12-07,2025-01-08,20241030,20241031,20250108,2,7,4,24,1,30,9,3,1,165585.74,148348.32,147677.82,0.0,147677.82,19.5,0,0,0.25456,Routine,0,0,0,80,69.0,1,1,0,26,Complex,0,2.0,13.0,22.0,Closed,2024-10
CLM070737,POL046601,2024-04-17,2024-04-18,2024-04-18,2024-04-26,2024-05-07,2024-05-10,20240417,20240418,20240510,1,2,7,26,1,29,7,2,1,62549.19,61251.37,61251.37,0.0,61251.37,16.1,0,0,0.17716,Routine,0,0,0,35,22.0,1,1,2,73,Standard,0,0.0,8.0,11.0,Settled,2024-04
CLM051554,POL019768,2025-03-08,2025-03-12,2025-03-13,2025-03-23,2025-04-27,2025-06-01,20250308,20250312,20250601,2,3,3,21,1,30,9,3,1,119911.62,117987.19,117987.19,0.0,117987.19,21.0,0,0,0.292133,Routine,0,0,1,80,81.0,0,4,2,31,Complex,0,1.0,10.0,35.0,Closed,2025-03
CLM069348,POL011681,2025-10-10,2025-10-13,2025-10-14,2025-10-22,2025-11-14,2026-01-17,20251010,20251013,20260117,2,5,4,1,1,36,9,4,1,514357.36,413697.57,393383.41,0.0,393383.41,24.6,0,0,0.37868,Routine,0,0,0,110,96.0,1,3,1,119,Specialist,0,1.0,8.0,23.0,Closed,2025-10
CLM032754,POL023448,2026-05-09,2026-05-10,2026-05-12,2026-05-31,2026-06-20,,20260509,20260510,0,2,1,3,27,1,41,8,4,2,1070103.07,0.0,0.0,0.0,0.0,45.5,0,0,0.770067,Routine,0,0,0,110,,1,1,0,42,Specialist,0,2.0,19.0,20.0,Rejected,2026-05
CLM052381,POL022370,2024-11-28,2024-11-29,2024-11-30,2024-12-05,2024-12-29,,20241128,20241129,0,1,7,5,7,1,7,8,3,2,206030.92,0.0,0.0,0.0,0.0,35.3,0,0,0.607573,Routine,0,0,1,55,,1,1,0,20,Moderate,0,1.0,5.0,24.0,Rejected,2024-11
CLM048634,POL037418,2025-04-06,2025-04-08,2025-04-09,2025-04-13,2025-04-23,,20250406,20250408,0,1,1,7,5,2,7,8,2,2,95491.58,0.0,0.0,0.0,0.0,40.9,0,1,0.704,Routine,0,0,0,35,,1,2,3,57,Standard,0,1.0,4.0,10.0,Rejected,2025-04
CLM016428,POL003285,2026-03-22,2026-03-25,2026-03-29,2026-04-04,2026-04-11,2026-04-25,20260322,20260325,20260425,1,6,2,16,1,35,7,2,2,58319.31,51466.08,50497.37,0.0,50497.37,44.9,0,1,0.761907,Routine,0,0,0,35,31.0,1,3,1,10,Standard,0,4.0,6.0,7.0,Settled,2026-03
CLM043042,POL043536,2025-03-13,2025-03-15,2025-03-17,2025-03-22,2025-04-19,2025-05-19,20250313,20250315,20250519,2,1,8,14,3,9,9,3,2,114907.29,101138.24,99247.68,0.0,99247.68,41.1,0,0,0.706773,Routine,0,0,0,80,65.0,1,2,2,51,Complex,0,2.0,5.0,28.0,Closed,2025-03
CLM029811,POL047413,2025-08-12,2025-08-14,2025-08-17,2025-08-25,2025-09-09,2025-11-08,20250812,20250814,20251108,1,2,5,13,3,19,7,4,1,795990.05,681533.62,660298.2,0.0,660298.2,22.9,0,0,0.337427,Routine,1,0,0,80,86.0,0,2,1,46,Complex,0,3.0,8.0,15.0,Settled,2025-08
CLM017886,POL028815,2026-08-08,2026-08-12,2026-08-15,2026-08-31,,,20260808,20260812,0,2,1,3,28,1,41,3,3,1,181995.52,187455.39,0.0,202451.82,202451.82,17.2,0,0,0.201013,Routine,0,0,0,80,,1,4,1,45,Complex,19,3.0,16.0,,Awaiting Documents,2026-08
CLM005328,POL033492,2024-03-24,2024-03-25,2024-03-27,2024-04-03,2024-04-29,2024-04-30,20240324,20240325,20240430,1,3,1,21,3,5,7,2,1,74361.31,72995.16,72751.78,0.0,72751.78,27.3,0,0,0.438933,Routine,0,0,1,35,36.0,0,1,0,67,Standard,0,2.0,7.0,26.0,Settled,2024-03
CLM059881,POL018554,2026-02-19,2026-02-21,2026-02-23,2026-03-01,2026-03-11,2026-03-20,20260219,20260221,20260320,1,8,6,30,2,2,9,1,2,12471.05,12845.18,12845.18,0.0,12845.18,37.2,0,0,0.64228,Routine,0,0,0,35,27.0,1,2,2,44,Standard,0,2.0,6.0,10.0,Closed,2026-02
CLM005664,POL014391,2024-03-04,2024-03-05,2024-03-08,2024-03-15,2024-04-10,2024-04-17,20240304,20240305,20240417,2,5,9,12,1,27,7,2,1,49019.57,43136.23,41735.3,0.0,41735.3,19.9,0,0,0.263347,Routine,0,0,1,35,43.0,0,1,0,86,Standard,0,3.0,7.0,26.0,Settled,2024-03
CLM015923,POL001095,2025-01-25,2025-01-27,2025-01-28,2025-02-02,2025-02-10,2025-03-07,20250125,20250127,20250307,1,1,1,25,2,8,9,3,2,135937.05,123057.35,117469.51,0.0,117469.51,32.5,0,0,0.55164,Routine,1,0,0,35,39.0,0,2,0,78,Standard,0,1.0,5.0,8.0,Closed,2025-01
CLM067661,POL036337,2026-04-17,2026-04-18,2026-04-21,2026-04-26,2026-05-04,2026-05-18,20260417,20260418,20260518,1,3,6,1,2,40,7,1,1,2500.0,2460.08,2460.08,0.0,2460.08,30.0,0,0,0.5006,Routine,0,0,0,35,30.0,1,1,1,56,Standard,0,3.0,5.0,8.0,Settled,2026-04
CLM027014,POL032071,2025-01-24,2025-01-27,2025-01-28,2025-02-05,2025-02-10,2025-03-01,20250124,20250127,20250301,1,7,1,8,2,26,7,2,2,43045.22,41785.44,41394.74,0.0,41394.74,39.4,0,0,0.679227,Routine,0,0,0,35,33.0,1,3,1,29,Standard,0,1.0,8.0,5.0,Settled,2025-01
CLM022096,POL032576,2025-04-06,2025-04-08,2025-04-09,2025-04-16,2025-05-20,2025-08-06,20250406,20250408,20250806,2,1,3,5,2,40,9,4,2,400051.12,412052.65,411978.62,0.0,411978.62,53.7,0,0,0.86324,Routine,0,0,0,110,120.0,0,2,1,130,Specialist,0,1.0,7.0,34.0,Closed,2025-04
CLM000338,POL046696,2025-06-13,2025-06-14,2025-06-14,2025-06-17,2025-06-27,2025-07-24,20250613,20250614,20250724,1,7,8,24,4,11,9,1,1,19981.8,17031.29,16547.55,0.0,16547.55,14.8,0,0,0.145693,Routine,0,0,0,35,40.0,0,1,0,86,Standard,0,0.0,3.0,10.0,Closed,2025-06
CLM066782,POL030705,2025-09-17,2025-09-19,2025-09-19,2025-09-24,2025-10-05,,20250917,20250919,0,1,4,5,19,3,45,8,2,2,31401.19,0.0,0.0,0.0,0.0,51.9,0,0,0.846013,Routine,0,0,0,35,,1,2,1,101,Standard,0,0.0,5.0,11.0,Rejected,2025-09
CLM019001,POL032246,2025-08-22,2025-08-23,2025-08-25,2025-08-27,2025-09-06,2025-09-20,20250822,20250823,20250920,1,8,1,15,2,36,7,2,1,58619.82,53421.25,52209.84,0.0,52209.84,11.5,0,0,0.08088,Routine,0,0,0,35,28.0,1,1,0,35,Standard,0,2.0,2.0,10.0,Settled,2025-08
CLM014012,POL010016,2024-01-20,2024-01-24,2024-01-25,2024-01-31,2024-02-09,,20240120,20240124,0,2,8,8,18,1,15,3,2,1,87356.02,79687.61,0.0,81281.36,81281.36,23.1,0,0,0.34172,Routine,0,0,0,55,,0,4,0,84,Moderate,950,1.0,6.0,9.0,Awaiting Documents,2024-01
CLM049663,POL041023,2026-01-02,2026-01-02,2026-01-03,2026-01-08,2026-01-12,,20260102,20260102,0,1,2,2,9,2,37,8,2,1,49486.27,0.0,0.0,0.0,0.0,26.9,0,0,0.431373,Routine,0,0,0,35,,1,0,0,26,Standard,0,1.0,5.0,4.0,Rejected,2026-01
CLM017516,POL040612,2026-08-21,2026-08-22,2026-08-26,,,,20260821,20260822,0,1,9,4,12,3,38,1,4,2,286549.49,262412.89,0.0,283405.92,283405.92,37.1,0,0,0.63968,Routine,0,0,0,80,,1,1,0,118,Complex,9,4.0,,,Open,2026-08
CLM049366,POL023473,2025-06-30,2025-07-02,2025-07-02,2025-07-06,2025-07-11,2025-08-06,20250630,20250702,20250806,1,7,1,17,1,27,7,2,2,69204.85,52206.6,52206.6,0.0,52206.6,46.5,0,0,0.783987,Routine,0,0,0,35,35.0,1,2,1,98,Standard,0,0.0,4.0,5.0,Settled,2025-07
CLM024991,POL036874,2024-11-02,2024-11-06,2024-11-07,2024-11-13,2024-11-23,2024-12-10,20241102,20241106,20241210,1,4,2,27,3,28,7,3,1,244074.01,230788.46,230788.46,0.0,230788.46,24.6,0,0,0.377133,Routine,0,0,0,35,34.0,1,4,1,78,Standard,0,1.0,6.0,10.0,Settled,2024-11
CLM071344,POL045028,2026-03-21,2026-03-23,2026-03-27,2026-03-29,2026-04-07,2026-04-16,20260321,20260323,20260416,1,1,1,25,4,44,7,2,1,58693.44,39771.41,39771.41,0.0,39771.41,19.1,0,0,0.246173,Routine,0,0,0,35,24.0,1,2,1,18,Standard,0,4.0,2.0,9.0,Settled,2026-03
CLM004325,POL005562,2024-01-20,2024-01-23,2024-01-26,2024-02-02,2024-02-11,2024-02-05,20240120,20240123,20240205,1,4,6,15,3,43,7,1,2,8653.88,7200.25,7160.31,0.0,7160.31,34.5,0,0,0.59144,Routine,0,0,0,35,13.0,1,3,1,81,Standard,0,3.0,7.0,9.0,Settled,2024-01
CLM026824,POL019931,2026-08-04,2026-08-06,2026-08-07,2026-08-11,,,20260804,20260806,0,2,3,7,12,1,30,4,3,2,178845.79,149668.34,0.0,152661.71,152661.71,48.0,0,0,0.802093,Routine,1,0,0,55,,1,2,2,144,Moderate,25,1.0,4.0,,Awaiting Supplier,2026-08
CLM072309,POL000412,2024-01-25,2024-01-25,2024-01-26,2024-01-29,2024-02-25,2024-02-25,20240125,20240125,20240225,1,1,1,6,1,18,7,2,2,63394.87,47188.04,45931.92,0.0,45931.92,40.8,0,0,0.70292,Routine,0,0,1,35,31.0,1,0,2,37,Standard,0,1.0,3.0,27.0,Settled,2024-01
